id,manufacturer,name,generic,strength,dosage,price,use_for,DAR
19453,Leon Pharmaceuticals Ltd.,Topomox 400,Moxifloxacin,400 mg,Tablet,70.21,Human,2300128023
19454,Leon Pharmaceuticals Ltd.,Urotrae,Citric Acid Monohydrate + Potassium Citrate,5 gm + 30 gm/100 ml,Oral Solution,200.6,Human,2300129062
19455,Libra Infusion Limited,Baby Saline,Dextrose + Sodium Chloride,5 % + .225 %/100 ml,IV Infusion,89.52,Human,2130012079
19456,Libra Infusion Limited,Cpd,Citric Acid Anhydrous + Dextrose Anhydrous + Sodium Bi Phosphate + Sodium Citrate,.3 % + 2.55 % + .22 % + 2.63 %,Blood bag,0,Human,2130022041
19457,Libra Infusion Limited,Cpd A,Adenine + Citric Acid Anhydrous + Dextrose Anhydrous + Sodium Bi Phosphate + Sodium Citrate,.0275 % + .3 % + 3.19 % + .22 % + 2.63 %,Blood bag,0,Human,2130027041
19458,Libra Infusion Limited,Diasol,Potassium Chloride + Sodium Acetate + Sodium Chloride,100 mg + 650 mg + 500 mg/100 ml,IV Infusion,130,Human,2130004079
19459,Libra Infusion Limited,Hartsol,Calcium Chloride + Potassium Chloride + Sodium Chloride + Sodium Lactate,27 mg + 40 mg + 600 mg + 320 mg/100 ml,IV Infusion,"108.97 , 88.38 ",Human,2130020079
19460,Libra Infusion Limited,Hemodialysis  AB,Acetic Acid + Calcium Chloride + Magnessium Chloride + Potassium Chloride + Sodium Chloride,.469 % + 1.008 % + .754 % + .554 % + 21.968 %,Dialysis Solution,0,Human,2130014059
19461,Libra Infusion Limited,Hemodialysis B,Sodium Bicarbonate,5 gm/100 ml,Dialysis Solution,0,Human,2130013079
19462,Libra Infusion Limited,Hemodialysis  HD2,Calcium Chloride + Magnessium Chloride + Potassium Chloride + Sodium Acetate + Sodium Chloride,.514 % + .356 % + .521 % + 18.088 % + 19.84 %,Dialysis Solution,0,Human,2130015059
19463,Libra Infusion Limited,Hemodialysis  HDI,Calcium Chloride + Magnessium Chloride + Potassium Chloride + Sodium Acetate + Sodium Chloride,.514 % + .356 % + .521 % + 18.088 % + 19.84 %,Dialysis Solution,0,Human,2130016059
19464,Libra Infusion Limited,Lib Enema,Diabasic Sodium Phosphate + Monobasic Sodium Phosphate,7 gm + 19 gm/118 ml,Per Rectal,0,Human,2130017041
19465,Libra Infusion Limited,Libocaine    2%,Lidocaine Hydrochloride,20 mg/ml,Injection,0,Human,2130021005
19466,Libra Infusion Limited,Libodialysis,Dextrose Anhydrous + Sodium Chloride,7 % + .561 %,Dialysis Solution,0,Human,2130005059
19467,Libra Infusion Limited,Libott,Dextrose,5 gm/100 ml,IV Infusion,"89.16 , 106.51 ",Human,2130001079
19468,Libra Infusion Limited,Libott    10,Dextrose,10 gm/100 ml,IV Infusion,"92.34 , 112.83 ",Human,2130006079
19469,Libra Infusion Limited,Libott    25,Dextrose,25 gm/100 ml,IV Infusion,"50.19 , 73.88 ",Human,2130007079
19470,Libra Infusion Limited,Libott    50,Dextrose,50 gm/100 ml,IV Infusion,0,Human,2130008079
19471,Libra Infusion Limited,Libott D,Dextrose,100 %,Powder,0,Human,2130023079
19472,Libra Infusion Limited,Libott S,Dextrose + Sodium Chloride,5 % + .9 %,IV Infusion,107.35,Human,2130002079
19473,Libra Infusion Limited,Libott S  JUNIOR,Dextrose + Sodium Chloride,5 % + .45 %,IV Infusion,99.44,Human,2130009079
19474,Libra Infusion Limited,Libracin    200,Ciprofloxacin,200 mg/100 ml,IV Infusion,0,Human,2130018023
19475,Libra Infusion Limited,Librazol    500 mg,Metronidazole,500 mg/100 ml,IV Infusion,49.99,Human,2130011027
19476,Libra Infusion Limited,Magsulf,Magnesium Sulphate,4 gm/100 ml,IV Infusion,0,Human,2130028062
19477,Libra Infusion Limited,Mannitol    20%,Mannitol,20 gm/100 ml,IV Infusion,0,Human,2130019042
19478,Libra Infusion Limited,Normasol,Sodium Chloride,.9 gm/100 ml,IV Infusion,"85.43 , 102.44 ",Human,2130003079
19479,Libra Infusion Limited,Sheflex,Pvc Bags For Iv Infusion,1 No's,Pvc Bag,0,Human,2130026041
19480,Libra Infusion Limited,Libracin    400,Ciprofloxacin,400 mg/100 ml,IV Infusion,0,Human,2130030023
19481,Libra Infusion Limited,Libramin,Amino Acids (Essential),5 %,IV Infusion,0,Human,2130029003
19482,Libra Infusion Limited,Sheflip,Pvc Bags For Iv Infusion,1 No's,Pvc Bag,0,Human,2130025041
19483,Libra Infusion Limited,Xylab  IV  1 gm,Ceftriaxone,1 gm,IV Injection,0,Human,2130032023
19484,Libra Infusion Limited,Xylab  IV  500 mg,Ceftriaxone,500 mg,IV Injection,0,Human,2130033023
19485,Libra Infusion Limited,Xylab  IV  250 mg,Ceftriaxone,250 mg,IV Injection,0,Human,2130034023
19486,Libra Infusion Limited,Xylab  IM  1 gm,Ceftriaxone,1 gm,IM Injection,0,Human,2130035023
19487,Libra Infusion Limited,Xylab  IM  500 mg,Ceftriaxone,500 mg,IM Injection,0,Human,2130036023
19488,Libra Infusion Limited,Xylab  IM  250 mg,Ceftriaxone,250 mg,IM Injection,0,Human,2130037023
19489,Libra Infusion Limited,Libradin    500,Cephradine,500 mg,Capsule,0,Human,2130038023
19490,Libra Infusion Limited,Libradin,Cephradine,125 mg/5 ml,Powder For Suspension,0,Human,2130039023
19491,Libra Infusion Limited,Xylocef,Cefixime,100 mg/5 ml,Powder For Suspension,0,Human,2130040023
19492,Libra Infusion Limited,Libotil,Cefuroxime,125 mg/5 ml,Powder For Suspension,0,Human,2130041023
19493,Libra Infusion Limited,Xylocef    200,Cefixime,200 mg,Capsule,0,Human,2130042023
19494,Libra Infusion Limited,Water For Injection,Water For Injection,5 ml,Injection,0,Human,2130044079
19495,Libra Infusion Limited,Baby Saline,Dextrose + Sodium Chloride,10 gm + 225 mg/100 ml,IV Infusion,76,Human,2130045079
19496,Libra Infusion Limited,Hartsol Plus,Calcium Chloride + Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Sodium Lactate,20 mg + 5 gm + 30 mg + 600 mg + 310 mg/100 ml,IV Infusion,"62.96 , 81.29 ",Human,2130046079
19497,Libra Infusion Limited,Libott-M I.V.,Dextrose + Sodium Chloride,4.3 gm + 180 mg/100 ml,IV Infusion,0,Human,2130024079
19498,Libra Infusion Limited,Libofol Injectable Emulsion,Propofol,20 mg/ml,Injection,0,Human,2130056004
19499,Libra Infusion Limited,Normasol 3% IV Infusion,Sodium Chloride,3 gm/100 ml,IV Infusion,0,Human,2130063079
19500,Libra Infusion Limited,Dextran-DS IV Infusion,Dextran 40 + Dextrose,10 gm + 5 gm/100 ml,IV Infusion,0,Human,2130065079
19501,Libra Infusion Limited,Dextran-NS I.V. Infusion,Dextran 40 + Sodium Chloride,10 gm + 900 mg/100 ml,IV Infusion,0,Human,2130064079
19502,Linde Bangladesh Limited,Entonox  EP,Nitrous oxide + Oxygen,50 % + 50 %,Gas,0,Human,2200003004
19503,Linde Bangladesh Limited,Nitrous  EP,Nitrous Oxide,98 %,Gas,0,Human,2200001004
19504,Linde Bangladesh Limited,Oxygen  EP,Oxygen,99 %,Gas,0,Human,2200002075
19505,Linde Bangladesh Limited,Medical Carbon Dioxide,Medical Carbon Dioxide,99.5 %,Gas,0,Human,2200006075
19506,Linde Bangladesh Limited,Medical Air,Medical Compressed Gas,100 %,Gas,0,Human,2200007
19507,Linde Bangladesh Limited,Liquid Medical Oxygen,Liquid Medical Oxygen,99.5 %,Gas,0,Human,2200004
19508,Linde Bangladesh Limited,Compressed Breathing Oxygen,Liquid Medical Oxygen Compressed,99.5 %,Gas,54,Human,2200005
19509,Maks Drugs Ltd.,Anamol,Paracetamol,500 mg,Tablet,0,Human,650024006
19510,Maks Drugs Ltd.,Bendazole    400,Metronidazole,400 mg,Tablet,0,Human,650025027
19511,Maks Drugs Ltd.,Bendazole,Metronidazole,200 mg/5 ml,Suspension,0,Human,650007027
19512,Maks Drugs Ltd.,Butamax,Salbutamol,2 mg/5 ml,Syrup,0,Human,650011044
19513,Maks Drugs Ltd.,Floxamask    500,Ciprofloxacin,500 mg,Tablet,0,Human,650021023
19514,Maks Drugs Ltd.,Hista M,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,0,Human,650009021
19515,Maks Drugs Ltd.,Makcid,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,0,Human,650005007
19516,Maks Drugs Ltd.,Makcid   PLUS,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension,0,Human,650029007
19517,Maks Drugs Ltd.,Makcil,Amoxicillin,125 mg/5 ml,Powder For Suspension,0,Human,650019023
19518,Maks Drugs Ltd.,Makcil  DS  500,Amoxicillin,500 mg,Capsule,0,Human,650031023
19519,Maks Drugs Ltd.,Makferon,Ferrous Sulphate,200 mg/5 ml,Syrup,0,Human,650006045
19520,Maks Drugs Ltd.,Makferon,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,0,Human,650027045
19521,Maks Drugs Ltd.,Makflucin    500,Flucloxacillin,500 mg,Capsule,0,Human,650028023
19522,Maks Drugs Ltd.,Makflucin    250,Flucloxacillin,250 mg,Capsule,0,Human,650026023
19523,Maks Drugs Ltd.,Maktrim,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,0,Human,650016023
19524,Maks Drugs Ltd.,Makzole    400,Albendazole,400 mg,Tablet,0,Human,650030008
19525,Maks Drugs Ltd.,Milk Of Magnesia,Magnesium Hydroxide,400 mg/5 ml,Suspension,0,Human,650014007
19526,Maks Drugs Ltd.,Pentum M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Tablet,0,Human,650015078
19527,Maks Drugs Ltd.,Plexamin B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,0,Human,650013078
19528,Maks Drugs Ltd.,Rexovit,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,0,Human,650017078
19529,Maks Drugs Ltd.,Scabimax,Benzyl Benzoate,1.25 gm/5 ml,Emulsion,0,Human,650008071
19530,Maks Drugs Ltd.,Doxeem    100,Doxycycline,100 mg,Capsule,0,Human,650023023
19531,Maks Drugs Ltd.,Whitfield,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment,0,Human,650002071
19532,Maks Drugs Ltd.,Makcid,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,0,Human,650022007
19533,Maks Drugs Ltd.,Flox    500,Ciprofloxacin,500 mg,Tablet,0,Human,65023
19534,Maks Drugs Ltd.,Anamol,Paracetamol,120 mg/5 ml,Suspension,0,Human,650009006
19535,Maks Drugs Ltd.,Maktrim,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,0,Human,650010023
19536,Maks Drugs Ltd.,Makspa,Hyoscine Butyl Bromide,10 mg,Tablet,0,Human,650045011
19537,Maks Drugs Ltd.,Cemak,Cefixime,200 mg,Capsule,0,Human,650046023
19538,Maks Drugs Ltd.,Makzit,Azithromycin,200 mg/5 ml,Powder For Suspension,0,Human,650047023
19539,Maks Drugs Ltd.,Ovoxin,Levofloxacin,500 mg,Tablet,0,Human,650057023
19540,Maks Drugs Ltd.,Fenafex 120 mg,Fexofenadine Hydrochloride,120 mg,Tablet,0,Human,650058021
19541,Maks Drugs Ltd.,Fenafex Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,0,Human,650059021
19542,Maks Drugs Ltd.,Venpa 25 mg,Pregabalin,25 mg,Capsule,0,Human,650060046
19543,Maks Drugs Ltd.,Venpa 50 mg,Pregabalin,50 mg,Capsule,0,Human,650061046
19544,Maks Drugs Ltd.,Venpa 75 mg,Pregabalin,75 mg,Capsule,0,Human,650062046
19545,Maks Drugs Ltd.,Cocavit D,Calcium (Coral Calcium) + Vitamin D3,500 mg + 200 IU,Tablet,0,Human,650063062
19546,Maks Drugs Ltd.,Cocavit DX,Calcium (Coral Calcium) + Vitamin D3,600 mg + 400 IU,Tablet,0,Human,650064062
19547,Maks Drugs Ltd.,Ventus 5 mg,Escitalopram,5 mg,Tablet,0,Human,650065014
19548,Maks Drugs Ltd.,Ventus 10 mg,Escitalopram,10 mg,Tablet,0,Human,650066014
19549,Maks Drugs Ltd.,Aceflex 100,Aceclofenac,100 mg,Tablet,0,Human,650067064
19550,Maks Drugs Ltd.,Octacod,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup,0,Human,650068078
19551,Maks Drugs Ltd.,Bfill,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,0,Human,650069078
19552,Maks Drugs Ltd.,Montium 10 mg,Montelukast,10 mg,Tablet,0,Human,650070044
19553,Maks Drugs Ltd.,Novas 500 mg,Naproxen,500 mg,Tablet,0,Human,650071064
19554,Maks Drugs Ltd.,Novas E,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,0,Human,650072064
19555,Maks Drugs Ltd.,Calfix - D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,0,Human,650073062
19556,Maks Drugs Ltd.,Dexgel 30,Dexlansoprazole,30 mg,Capsule,0,Human,650075067
19557,Maks Drugs Ltd.,Dexgel 60,Dexlansoprazole,60 mg,Capsule,0,Human,650076067
19558,Maks Drugs Ltd.,Rauto 5,Rosuvastatin,5 mg,Tablet,0,Human,650077061
19559,Maks Drugs Ltd.,Rauto 10,Rosuvastatin,10 mg,Tablet,0,Human,650078061
19560,Maks Drugs Ltd.,Zasper 20,Esomeprazole,20 mg,Capsule,0,Human,650079067
19561,Maks Drugs Ltd.,Zasper 40,Esomeprazole,40 mg,Capsule,0,Human,650080067
19562,Maks Drugs Ltd.,Torafix 10,Ketorolac Tromethamine,10 mg,Tablet,0,Human,650081064
19563,Maks Drugs Ltd.,Doctil 250,Cefuroxime,250 mg,Tablet,0,Human,650082023
19564,Maks Drugs Ltd.,Doctil 500,Cefuroxime,500 mg,Tablet,0,Human,650083023
19565,Maks Drugs Ltd.,Doctil,Cefuroxime,250 mg/5 ml,Powder For Suspension,0,Human,650084023
19566,Maks Drugs Ltd.,Doctil 750,Cefuroxime,750 mg/vial,IV/IM Injection,0,Human,650085023
19567,Maks Drugs Ltd.,Doctil Plus 250,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet,0,Human,650086023
19568,Maks Drugs Ltd.,Doctil Plus 500,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet,0,Human,650087023
19569,Maks Drugs Ltd.,Doctil Plus,Cefuroxime,125 mg/5 ml,Powder For Suspension,0,Human,650088023
19570,Maks Drugs Ltd.,Frixon 250,Ceftriaxone,250 mg,IM Injection,0,Human,650089023
19571,Maks Drugs Ltd.,Frixon 500,Ceftriaxone,500 mg,IM Injection,0,Human,650090023
19572,Maks Drugs Ltd.,Frixon 500,Ceftriaxone,500 mg,IV Injection,0,Human,650091023
19573,Maks Drugs Ltd.,Frixon 1,Ceftriaxone,1 gm,IM Injection,0,Human,650092023
19574,Maks Drugs Ltd.,Frixon 2,Ceftriaxone,2 gm,IV Injection,0,Human,650094023
19575,Maks Drugs Ltd.,Zasper 40,Esomeprazole,40 mg/vial,Injection,0,Human,650097067
19576,Maks Drugs Ltd.,Bfill IM,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,1 mg + 100 mg + 100 mg/3 ml,Injection,0,Human,650098078
19577,Maks Drugs Ltd.,Torafix 30 IM/IV,Ketorolac Tromethamine,30 mg/ml,Injection,0,Human,650099064
19578,Maks Drugs Ltd.,Torafix 60,Ketorolac Tromethamine,60 mg/2 ml,Injection,0,Human,650100064
19579,Maks Drugs Ltd.,Sodium Chloride 0.9,Sodium Chloride,9 mg/ml,Injection,0,Human,650102079
19580,Maks Drugs Ltd.,Water For,Water For Injection,20 ml,Injection,0,Human,650103079
19581,Maks Drugs Ltd.,Merovia 500 IV,Meropenem,500 mg/vial,Injection,0,Human,650095023
19582,Maks Drugs Ltd.,Merovia 1 IV,Meropenem,1 gm/vial,Injection,0,Human,650096023
19583,Marksman Pharmaceutical Ltd.,Actinase    500,Flucloxacillin,500 mg,Capsule,0,Human,3310027023
19584,Marksman Pharmaceutical Ltd.,Actinase,Flucloxacillin,125 mg/5 ml,Powder For Suspension,0,Human,3310028023
19585,Marksman Pharmaceutical Ltd.,Cardovast    10,Atorvastatin,10 mg,Tablet,0,Human,3310002061
19586,Marksman Pharmaceutical Ltd.,Cardovast    20,Atorvastatin,20 mg,Tablet,0,Human,3310001061
19587,Marksman Pharmaceutical Ltd.,Ibuaid    400,Ibuprofen,400 mg,Tablet,1.4,Human,3310024064
19588,Marksman Pharmaceutical Ltd.,Motilant    10,Domperidone,10 mg,Tablet,1.01,Human,3310014018
19589,Marksman Pharmaceutical Ltd.,Moxatid    250,Amoxicillin,250 mg,Capsule,0,Human,3310005023
19590,Marksman Pharmaceutical Ltd.,Moxatid,Amoxicillin,125 mg/5 ml,Powder For Suspension,0,Human,3310003023
19591,Marksman Pharmaceutical Ltd.,Moxatid    500,Amoxicillin,500 mg,Capsule,0,Human,3310004023
19592,Marksman Pharmaceutical Ltd.,Nutriace,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,0,Human,3310023078
19593,Marksman Pharmaceutical Ltd.,Prefer,Paracetamol,120 mg/5 ml,Suspension,0,Human,3310019006
19594,Marksman Pharmaceutical Ltd.,Prefer    500,Paracetamol,500 mg,Tablet,0,Human,3310020006
19595,Marksman Pharmaceutical Ltd.,Sporin    250,Cephradine,250 mg,Capsule,0,Human,3310010023
19596,Marksman Pharmaceutical Ltd.,Sporin,Cephradine,125 mg/5 ml,Powder For Suspension,0,Human,3310008023
19597,Marksman Pharmaceutical Ltd.,Sporin    500,Cephradine,500 mg,Capsule,0,Human,3310009023
19598,Marksman Pharmaceutical Ltd.,Mepra    20,Omeprazole,20 mg,Capsule,5,Human,3310022067
19599,Marksman Pharmaceutical Ltd.,Zifron  TR,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,0,Human,3310026045
19600,Marksman Pharmaceutical Ltd.,Vitacare,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,0,Human,3310032078
19601,Marksman Pharmaceutical Ltd.,Oceftil    250,Cefuroxime,250 mg,Tablet,0,Human,3310033023
19602,Marksman Pharmaceutical Ltd.,Oceftil,Cefuroxime,125 mg/5 ml,Powder For Suspension,0,Human,3310034023
19603,Marksman Pharmaceutical Ltd.,Orlazid    80,Gliclazide,80 mg,Tablet,0,Human,3310035015
19604,Marksman Pharmaceutical Ltd.,Diclora  TR  100,Diclofenac Sodium,100 mg,Capsule,3.5,Human,3310036064
19605,Marksman Pharmaceutical Ltd.,Motilant,Domperidone,5 mg/5 ml,Suspension,0,Human,3310037018
19606,Marksman Pharmaceutical Ltd.,Eryth    100,Erythromycin,125 mg/5 ml,Powder For Suspension,0,Human,3310038023
19607,Marksman Pharmaceutical Ltd.,Rescure,Cefixime,100 mg/5 ml,Powder For Suspension,0,Human,3310051023
19608,Marksman Pharmaceutical Ltd.,Rescure    200,Cefixime,200 mg,Capsule,0,Human,3310050023
19609,Marksman Pharmaceutical Ltd.,Amogit    400,Metronidazole,400 mg,Tablet,1.03,Human,3310047027
19610,Marksman Pharmaceutical Ltd.,Megaflam    500,Naproxen,500 mg,Tablet,0,Human,3310048064
19611,Marksman Pharmaceutical Ltd.,Laxitose,Lactulose,68 %,Oral Solution,0,Human,3310049060
19612,Marksman Pharmaceutical Ltd.,Allercet    10,Cetirizine Dihydrochloride,10 mg,Tablet,3,Human,3310045021
19613,Marksman Pharmaceutical Ltd.,Aceclora,Aceclofenac,100 mg,Tablet,3.02,Human,3310046064
19614,Marksman Pharmaceutical Ltd.,Atecard    50,Atenolol,50 mg,Tablet,0,Human,3310056022
19615,Marksman Pharmaceutical Ltd.,Pace,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,1.51,Human,3310052006
19616,Marksman Pharmaceutical Ltd.,Moxatid,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,0,Human,3310054023
19617,Marksman Pharmaceutical Ltd.,Sporin,Cephradine,125 mg/1.25 ml,Paediatric Drops,0,Human,3310053023
19618,Marksman Pharmaceutical Ltd.,Bonacal    500,Calcium Carbonate,1250 mg,Tablet,2.21,Human,3310018062
19619,Marksman Pharmaceutical Ltd.,Eryth    500,Erythromycin,500 mg,Tablet,0,Human,3310006023
19620,Marksman Pharmaceutical Ltd.,Eryth    250,Erythromycin,250 mg,Tablet,0,Human,3310007023
19621,Marksman Pharmaceutical Ltd.,Cardocarv    6.25,Carvedilol,6.25 mg,Tablet,0,Human,3310044022
19622,Marksman Pharmaceutical Ltd.,Allercet,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,0,Human,3310017021
19623,Marksman Pharmaceutical Ltd.,Ciproquin    250,Ciprofloxacin,250 mg,Tablet,8.05,Human,3310013023
19624,Marksman Pharmaceutical Ltd.,Ciproquin    500,Ciprofloxacin,500 mg,Tablet,12.08,Human,3310012023
19625,Marksman Pharmaceutical Ltd.,Motilant  LE,Domperidone,10 mg,Tablet,0,Human,3310043018
19626,Marksman Pharmaceutical Ltd.,Mardox    100,Doxycycline,100 mg,Capsule,0,Human,3310011023
19627,Marksman Pharmaceutical Ltd.,Mycorest    150,Fluconazole,150 mg,Capsule,0,Human,3310040020
19628,Marksman Pharmaceutical Ltd.,Mycorest    50,Fluconazole,50 mg,Capsule,0,Human,3310041020
19629,Marksman Pharmaceutical Ltd.,Neolev    500,Levofloxacin,500 mg,Tablet,0,Human,3310042023
19630,Marksman Pharmaceutical Ltd.,Zisul    10mg/5ml,Zinc,10 mg/5 ml,Syrup,0,Human,3310030062
19631,Marksman Pharmaceutical Ltd.,Amlomark    5,Amlodipine,5 mg,Tablet,0,Human,3310016022
19632,Marksman Pharmaceutical Ltd.,Amlomark    10,Amlodipine,10 mg,Tablet,0,Human,3310015022
19633,Marksman Pharmaceutical Ltd.,Mucaryl    100,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,0,Human,3310031031
19634,Marksman Pharmaceutical Ltd.,Neozith    500,Azithromycin,500 mg,Tablet,35,Human,3310029023
19635,Marksman Pharmaceutical Ltd.,Esomepral,Esomeprazole,20 mg,Tablet,5,Human,3310057067
19636,Marksman Pharmaceutical Ltd.,Esonaprox,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,0,Human,3310058064
19637,Marksman Pharmaceutical Ltd.,Ketoropack,Ketorolac Tromethamine,10 mg,Tablet,10,Human,3310059064
19638,Marksman Pharmaceutical Ltd.,Fexofenad,Fexofenadine Hydrochloride,120 mg,Tablet,7,Human,3310060021
19639,Marksman Pharmaceutical Ltd.,B-Vitacom,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,7,Human,3310061078
19640,Marksman Pharmaceutical Ltd.,Montesod 10,Montelukast,10 mg,Tablet,14,Human,3310062044
19641,Medicon Pharmaceuticals Ltd.,Amoxicon    500,Amoxicillin,500 mg,Capsule,3.6,Human,2380037023
19642,Medicon Pharmaceuticals Ltd.,Amoxicon    250,Amoxicillin,250 mg,Capsule,2.65,Human,2380018023
19643,Medicon Pharmaceuticals Ltd.,Anipar    100,Piperazine,100 %,Powder,65,Veterinary,2380019077
19644,Medicon Pharmaceuticals Ltd.,Anol    50,Atenolol,50 mg,Tablet,0.7,Human,2380040022
19645,Medicon Pharmaceuticals Ltd.,Azmet,Salbutamol,2 mg/5 ml,Syrup,14.5,Human,2380057044
19646,Medicon Pharmaceuticals Ltd.,Calpo    500,Calcium Carbonate,1250 mg,Tablet,0.95,Human,2380034062
19647,Medicon Pharmaceuticals Ltd.,Cezin,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,14,Human,2380031021
19648,Medicon Pharmaceuticals Ltd.,Cezin    10,Cetirizine Dihydrochloride,10 mg,Tablet,0.4,Human,2380030021
19649,Medicon Pharmaceuticals Ltd.,Ciprol    500,Ciprofloxacin,500 mg,Tablet,6,Human,2380024023
19650,Medicon Pharmaceuticals Ltd.,Dopin    5,Amlodipine,5 mg,Tablet,2.65,Human,2380042022
19651,Medicon Pharmaceuticals Ltd.,Doridon,Domperidone,5 mg/ml,Paediatric Drops,16,Human,2380044018
19652,Medicon Pharmaceuticals Ltd.,Doridon,Domperidone,10 mg,Tablet,0.78,Human,2380047018
19653,Medicon Pharmaceuticals Ltd.,Femeton,Ferrous Sulphate,200 mg/5 ml,Syrup,24,Human,2380013045
19654,Medicon Pharmaceuticals Ltd.,Feol  TR Plus,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,2.65,Human,2380028045
19655,Medicon Pharmaceuticals Ltd.,Fludex    50,Fluconazole,50 mg,Capsule,3.32,Human,2380041020
19656,Medicon Pharmaceuticals Ltd.,Flumed,Flucloxacillin,125 mg/5 ml,Powder For Suspension,48.88,Human,2380056023
19657,Medicon Pharmaceuticals Ltd.,Flumed    500,Flucloxacillin,500 mg,Capsule,7,Human,2380052023
19658,Medicon Pharmaceuticals Ltd.,Lafax    75,Venlafaxine,75 mg,Capsule,0,Human,2380060014
19659,Medicon Pharmaceuticals Ltd.,Lax,Lactulose,68 %,Oral Solution,0,Human,2380054060
19660,Medicon Pharmaceuticals Ltd.,Loxin    250,Levofloxacin,250 mg,Tablet,2.5,Human,2380051023
19661,Medicon Pharmaceuticals Ltd.,Loxin    500,Levofloxacin,500 mg,Tablet,5,Human,2380050023
19662,Medicon Pharmaceuticals Ltd.,Mebel,Albendazole,200 mg/5 ml,Suspension,12,Human,2380053008
19663,Medicon Pharmaceuticals Ltd.,Mebel  DS  400,Albendazole,400 mg,Tablet,1.9,Human,2380022008
19664,Medicon Pharmaceuticals Ltd.,Medicef,Cephradine,125 mg/5 ml,Powder For Suspension,50,Human,2380049023
19665,Medicon Pharmaceuticals Ltd.,Medicillin    250,Ampicillin,250 mg,Capsule,0,Human,2380001023
19666,Medicon Pharmaceuticals Ltd.,Medifen    50,Diclofenac Sodium,50 mg,Tablet,0.18,Human,2380021064
19667,Medicon Pharmaceuticals Ltd.,Medifen  TR  100,Diclofenac Sodium,100 mg,Sr Tablet,1.5,Human,2380033064
19668,Medicon Pharmaceuticals Ltd.,Medivit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,0.34,Human,2380012078
